 -1
        1863          3822           3822
        802         159.00000   1970.00000      0.00000
        803         164.02170   1974.00000      0.00000
        804         169.05870   1978.01221      0.00000
        805         175.26244   1982.95374      0.00000
        806         276.98950   2054.64648      0.00000
        807         284.36050   2060.89404      0.00000
        808         291.61148   2067.03979      0.00000
        809         253.81044   2035.00000      0.00000
        810         262.82892   2042.64392      0.00000
        811         269.67853   2048.44971      0.00000
        812         242.53221   2025.44067      0.00000
        813         249.15150   2031.05115      0.00000
        814         229.69569   2014.56055      0.00000
        815         236.13441   2020.01794      0.00000
        816         221.95549   2008.00000      0.00000
        817         215.92859   2002.89160      0.00000
        818         196.79407   1986.67334      0.00000
        819         204.25830   1993.00000      0.00000
        820         208.18120   1996.32495      0.00000
        821         177.12260   1970.00000      0.00000
        822         181.84186   1974.00000      0.00000
        823         186.57253   1978.00964      0.00000
        824         167.31384   1961.68616      0.00000
        825         192.40559   1982.95374      0.00000
        826         174.84929   1954.15076      0.00000
        827         183.20753   1961.68616      0.00000
        828         192.42914   1970.00000      0.00000
        829         286.31790   2054.64648      0.00000
        830         264.52637   2035.00000      0.00000
        831         273.00497   2042.64392      0.00000
        832         279.44455   2048.44971      0.00000
        833         253.92326   2025.44067      0.00000
        834         260.14633   2031.05115      0.00000
        835         241.80702   2014.51709      0.00000
        836         247.91028   2020.01965      0.00000
        837         234.57829   2008.00000      0.00000
        838         228.91217   2002.89160      0.00000
        839         210.95528   1986.70239      0.00000
        840         217.94048   1993.00000      0.00000
        841         221.62852   1996.32495      0.00000
        842         196.86589   1974.00000      0.00000
        843         201.31104   1978.00757      0.00000
        844         206.79727   1982.95374      0.00000
        845         194.86676   1954.15076      0.00000
        846         203.68724   1961.68616      0.00000
        847         190.13573   1961.68616      0.00000
        848         199.79193   1970.00000      0.00000
        849         275.28693   2035.00000      0.00000
        850         284.16513   2042.64392      0.00000
        851         264.18414   2025.44067      0.00000
        852         270.70047   2031.05115      0.00000
        853         251.45674   2014.48254      0.00000
        854         257.88940   2020.02100      0.00000
        855         243.92747   2008.00000      0.00000
        856         237.99431   2002.89160      0.00000
        857         219.21083   1986.71936      0.00000
        858         226.50554   1993.00000      0.00000
        859         230.36742   1996.32495      0.00000
        860         204.43777   1974.00000      0.00000
        861         209.09111   1978.00647      0.00000
        862         214.83719   1982.95374      0.00000
        863         213.41884   1970.00000      0.00000
        864         278.31381   2025.44067      0.00000
        865         284.88101   2031.05115      0.00000
        866         265.42847   2014.43250      0.00000
        867         271.97226   2020.02295      0.00000
        868         257.89899   2008.00000      0.00000
        869         251.91951   2002.89160      0.00000
        870         233.02254   1986.74768      0.00000
        871         240.34103   1993.00000      0.00000
        872         244.23306   1996.32495      0.00000
        873         218.10095   1974.00000      0.00000
        874         222.78833   1978.00452      0.00000
        875         228.58157   1982.95374      0.00000
        876         208.22580   1954.15076      0.00000
        877         217.10506   1961.68616      0.00000
        878         226.90149   1970.00000      0.00000
        879         279.19952   2014.38318      0.00000
        880         285.84735   2020.02490      0.00000
        881         271.67801   2008.00000      0.00000
        882         265.65866   2002.89160      0.00000
        883         246.66879   1986.77576      0.00000
        884         254.00305   1993.00000      0.00000
        885         257.92102   1996.32495      0.00000
        886         231.61481   1974.00000      0.00000
        887         236.33112   1978.00256      0.00000
        888         242.16525   1982.95374      0.00000
        889         224.25545   1954.15076      0.00000
        890         232.90251   1961.68616      0.00000
        891         242.44278   1970.00000      0.00000
        892         286.04843   2008.00000      0.00000
        893         280.18652   2002.89160      0.00000
        894         261.72867   1986.80664      0.00000
        895         268.83569   1993.00000      0.00000
        896         272.65118   1996.32495      0.00000
        897         247.03285   1974.00000      0.00000
        898         251.62332   1978.00037      0.00000
        899         257.30743   1982.95374      0.00000
        900         237.09407   1954.15076      0.00000
        901         245.71938   1961.68616      0.00000
        902         255.23564   1970.00000      0.00000
        903         274.50299   1986.83289      0.00000
        904         281.56213   1993.00000      0.00000
        905         285.36804   1996.32495      0.00000
        906         259.81418   1974.00000      0.00000
        907         264.39099   1977.99854      0.00000
        908         270.06290   1982.95374      0.00000
        909         251.02769   1954.15076      0.00000
        910         259.62988   1961.68616      0.00000
        911         269.12064   1970.00000      0.00000
        912         288.36884   1986.86133      0.00000
        913         273.68689   1974.00000      0.00000
        914         278.24918   1977.99658      0.00000
        915         283.90814   1982.95374      0.00000
        916         264.35541   1954.15076      0.00000
        917         272.95761   1961.68616      0.00000
        918         282.44836   1970.00000      0.00000
        919         287.01462   1974.00000      0.00000
        920         279.44678   1954.15076      0.00000
        921         315.30084   1954.15076      0.00000
        922         315.30084   1961.68616      0.00000
        923         315.30084   1970.00000      0.00000
        924         315.30084   2123.76660      0.00000
        925         315.30084   2125.50000      0.00000
        926         315.30084   2128.53174      0.00000
        927         315.30084   2150.32300      0.00000
        928         315.30084   2156.23975      0.00000
        929         315.30084   2162.33789      0.00000
        930         315.30084   2092.26929      0.00000
        931         315.30084   2099.71997      0.00000
        932         315.30084   2108.64648      0.00000
        933         315.30084   2073.23657      0.00000
        934         315.30084   2078.25122      0.00000
        935         315.30084   2084.74487      0.00000
        936         315.30084   2054.64648      0.00000
        937         315.30084   2060.89404      0.00000
        938         315.30084   2067.03979      0.00000
        939         315.30084   2035.00000      0.00000
        940         315.30084   2042.64392      0.00000
        941         315.30084   2048.44971      0.00000
        942         315.30084   2025.44067      0.00000
        943         315.30084   2031.05115      0.00000
        944         315.30084   2014.25391      0.00000
        945         315.30084   2020.02905      0.00000
        946         315.30084   2008.00000      0.00000
        947         315.30084   2002.89160      0.00000
        948         315.30084   1986.91650      0.00000
        949         315.30084   1993.00000      0.00000
        950         315.30084   1996.32495      0.00000
        951         315.30084   1974.00000      0.00000
        952         315.30084   1977.99121      0.00000
        953         315.30084   1982.95374      0.00000
        954         315.30084   2117.49902      0.00000
        955         315.30084   2134.45264      0.00000
        956         315.30084   2140.08765      0.00000
        957         315.30084   2145.07544      0.00000
        958         315.30084   2168.09546      0.00000
        959         316.95084   1954.15076      0.00000
        960         316.95084   1961.68616      0.00000
        961         316.95084   1970.00000      0.00000
        962         316.95084   2123.76660      0.00000
        963         316.95084   2125.50000      0.00000
        964         316.95084   2128.53174      0.00000
        965         316.95084   2150.32300      0.00000
        966         316.95084   2156.23975      0.00000
        967         316.95084   2162.33789      0.00000
        968         316.95084   2092.26929      0.00000
        969         316.95084   2099.71997      0.00000
        970         316.95084   2108.64648      0.00000
        971         316.95084   2073.23657      0.00000
        972         316.95084   2078.25122      0.00000
        973         316.95084   2084.74487      0.00000
        974         316.95084   2054.64648      0.00000
        975         316.95084   2060.89404      0.00000
        976         316.95084   2067.03979      0.00000
        977         316.95084   2035.00000      0.00000
        978         316.95084   2042.64392      0.00000
        979         316.95084   2048.44971      0.00000
        980         316.95084   2025.44067      0.00000
        981         316.95084   2031.05115      0.00000
        982         316.95084   2014.24805      0.00000
        983         316.95084   2020.02930      0.00000
        984         316.95084   2008.00000      0.00000
        985         316.95084   2002.89160      0.00000
        986         316.95084   1986.91992      0.00000
        987         316.95084   1993.00000      0.00000
        988         316.95084   1996.32495      0.00000
        989         316.95084   1974.00000      0.00000
        990         316.95084   1977.99097      0.00000
        991         316.95084   1982.95374      0.00000
        992         316.95084   2117.49902      0.00000
        993         316.95084   2134.45264      0.00000
        994         316.95084   2140.08765      0.00000
        995         316.95084   2145.07544      0.00000
        996         316.95084   2168.09546      0.00000
        997         320.55084   1954.15076      0.00000
        998         320.55084   1961.68616      0.00000
        999         320.55084   1970.00000      0.00000
       1000         320.55084   2123.76660      0.00000
       1001         320.55084   2125.50000      0.00000
       1002         320.55084   2128.53174      0.00000
       1003         320.55084   2150.32300      0.00000
       1004         320.55084   2156.23975      0.00000
       1005         320.55084   2162.33789      0.00000
       1006         320.55084   2092.26929      0.00000
       1007         320.55084   2099.71997      0.00000
       1008         320.55084   2108.64648      0.00000
       1009         320.55084   2073.23657      0.00000
       1010         320.55084   2078.25122      0.00000
       1011         320.55084   2084.74487      0.00000
       1012         320.55084   2054.64648      0.00000
       1013         320.55084   2060.89404      0.00000
       1014         320.55084   2067.03979      0.00000
       1015         320.55084   2035.00000      0.00000
       1016         320.55084   2042.64392      0.00000
       1017         320.55084   2048.44971      0.00000
       1018         320.55084   2025.44067      0.00000
       1019         320.55084   2031.05115      0.00000
       1020         320.55084   2014.23511      0.00000
       1021         320.55084   2020.02979      0.00000
       1022         320.55084   2008.00000      0.00000
       1023         320.55084   2002.89160      0.00000
       1024         320.55084   1986.92737      0.00000
       1025         320.55084   1993.00000      0.00000
       1026         320.55084   1996.32495      0.00000
       1027         320.55084   1974.00000      0.00000
       1028         320.55084   1977.99048      0.00000
       1029         320.55084   1982.95374      0.00000
       1030         320.55084   2117.49902      0.00000
       1031         320.55084   2134.45264      0.00000
       1032         320.55084   2140.08765      0.00000
       1033         320.55084   2145.07544      0.00000
       1034         320.55084   2168.09546      0.00000
       1035         320.55084   2172.00000      0.00000
       1036         318.45483   2173.39746      0.00000
       1037         319.83084   2172.47998      0.00000
       1038         326.40762   1954.15076      0.00000
       1039         326.40762   1961.68616      0.00000
       1040         326.40762   1970.00000      0.00000
       1041         326.40762   2123.76660      0.00000
       1042         326.40762   2125.50000      0.00000
       1043         326.40762   2128.53174      0.00000
       1044         326.40762   2150.32300      0.00000
       1045         326.40762   2156.23975      0.00000
       1046         326.40762   2162.33789      0.00000
       1047         326.40762   2092.26929      0.00000
       1048         326.40762   2099.71997      0.00000
       1049         326.40762   2108.64648      0.00000
       1050         326.40762   2073.23657      0.00000
       1051         326.40762   2078.25122      0.00000
       1052         326.40762   2084.74487      0.00000
       1053         326.40762   2054.64648      0.00000
       1054         326.40762   2060.89404      0.00000
       1055         326.40762   2067.03979      0.00000
       1056         326.40762   2035.00000      0.00000
       1057         326.40762   2042.64392      0.00000
       1058         326.40762   2048.44971      0.00000
       1059         326.40762   2025.44067      0.00000
       1060         326.40762   2031.05115      0.00000
       1061         326.40762   2014.21411      0.00000
       1062         326.40762   2020.03064      0.00000
       1063         326.40762   2008.00000      0.00000
       1064         326.40762   2002.89160      0.00000
       1065         326.40762   1986.93933      0.00000
       1066         326.40762   1993.00000      0.00000
       1067         326.40762   1996.32495      0.00000
       1068         326.40762   1974.00000      0.00000
       1069         326.40762   1977.98962      0.00000
       1070         326.40762   1982.95374      0.00000
       1071         326.40762   2117.49902      0.00000
       1072         326.40762   2134.45264      0.00000
       1073         326.40762   2140.08765      0.00000
       1074         326.40762   2145.07544      0.00000
       1075         326.40762   2168.09546      0.00000
       1076         334.29999   1954.15076      0.00000
       1077         334.29999   1961.68616      0.00000
       1078         334.29999   1970.00000      0.00000
       1079         334.29999   2123.76660      0.00000
       1080         334.29999   2125.50000      0.00000
       1081         334.36124   2128.53174      0.00000
       1082         334.80139   2150.32300      0.00000
       1083         334.92090   2156.23975      0.00000
       1084         335.04407   2162.33789      0.00000
       1085         334.29999   2092.26929      0.00000
       1086         334.29999   2099.71997      0.00000
       1087         334.29999   2108.64648      0.00000
       1088         334.29999   2073.23657      0.00000
       1089         334.29999   2078.25122      0.00000
       1090         334.29999   2084.74487      0.00000
       1091         334.29999   2054.64648      0.00000
       1092         334.29999   2060.89404      0.00000
       1093         334.29999   2067.03979      0.00000
       1094         334.29999   2035.00000      0.00000
       1095         334.29999   2042.64392      0.00000
       1096         334.29999   2048.44971      0.00000
       1097         334.29999   2025.44067      0.00000
       1098         334.29999   2031.05115      0.00000
       1099         334.29999   2014.18579      0.00000
       1100         334.29999   2020.03174      0.00000
       1101         334.29999   2008.00000      0.00000
       1102         334.29999   2002.89160      0.00000
       1103         334.29999   1986.95557      0.00000
       1104         334.29999   1993.00000      0.00000
       1105         334.29999   1996.32495      0.00000
       1106         334.29999   1974.00000      0.00000
       1107         334.29999   1977.98853      0.00000
       1108         334.29999   1982.95374      0.00000
       1109         334.29999   2117.49902      0.00000
       1110         334.48083   2134.45264      0.00000
       1111         334.59464   2140.08765      0.00000
       1112         334.69540   2145.07544      0.00000
       1113         335.16672   2123.76660      0.00000
       1114         343.19199   2123.76660      0.00000
       1115         343.24530   2125.50000      0.00000
       1116         343.33859   2128.53174      0.00000
       1117         344.00906   2150.32300      0.00000
       1118         344.19110   2156.23975      0.00000
       1119         343.52075   2134.45264      0.00000
       1120         343.69415   2140.08765      0.00000
       1121         343.84760   2145.07544      0.00000
       1122         342.72678   1954.15076      0.00000
       1123         342.72678   1961.68616      0.00000
       1124         342.72678   1970.00000      0.00000
       1125         342.72678   2092.26929      0.00000
       1126         342.72678   2099.71997      0.00000
       1127         342.72678   2108.64648      0.00000
       1128         342.72678   2073.23657      0.00000
       1129         342.72678   2078.25122      0.00000
       1130         342.72678   2084.74487      0.00000
       1131         342.72678   2054.64648      0.00000
       1132         342.72678   2060.89404      0.00000
       1133         342.72678   2067.03979      0.00000
       1134         342.72678   2035.00000      0.00000
       1135         342.72678   2042.64392      0.00000
       1136         342.72678   2048.44971      0.00000
       1137         342.72678   2025.44067      0.00000
       1138         342.72678   2031.05115      0.00000
       1139         342.72678   2014.15564      0.00000
       1140         342.72678   2020.03296      0.00000
       1141         342.72678   2008.00000      0.00000
       1142         342.72678   2002.89160      0.00000
       1143         342.72678   1986.97278      0.00000
       1144         342.72678   1993.00000      0.00000
       1145         342.72678   1996.32495      0.00000
       1146         342.72678   1974.00000      0.00000
       1147         342.72678   1977.98730      0.00000
       1148         342.72678   1982.95374      0.00000
       1149         338.30054   2117.49902      0.00000
       1150         350.91531   1954.15076      0.00000
       1151         350.91531   1961.68616      0.00000
       1152         350.91531   1970.00000      0.00000
       1153         350.91531   2092.26929      0.00000
       1154         347.19006   2099.71997      0.00000
       1155         350.91531   2073.23657      0.00000
       1156         350.91531   2078.25122      0.00000
       1157         350.91531   2084.74487      0.00000
       1158         350.91531   2054.64648      0.00000
       1159         350.91531   2060.89404      0.00000
       1160         350.91531   2067.03979      0.00000
       1161         350.91531   2035.00000      0.00000
       1162         350.91531   2042.64392      0.00000
       1163         350.91531   2048.44971      0.00000
       1164         350.91531   2025.44067      0.00000
       1165         350.91531   2031.05115      0.00000
       1166         350.91531   2014.12634      0.00000
       1167         350.91531   2020.03418      0.00000
       1168         350.91531   2008.00000      0.00000
       1169         350.91531   2002.89160      0.00000
       1170         350.91531   1986.98962      0.00000
       1171         350.91531   1993.00000      0.00000
       1172         350.91531   1996.32495      0.00000
       1173         350.91531   1974.00000      0.00000
       1174         350.91531   1977.98608      0.00000
       1175         350.91531   1982.95374      0.00000
       1176         356.78320   2099.71997      0.00000
       1177         352.09561   2108.64648      0.00000
       1178         347.44690   2117.49902      0.00000
       1179         342.99915   2117.49902      0.00000
       1180         355.70908   2150.32300      0.00000
       1181         356.19122   2156.23975      0.00000
       1182         344.15558   2123.76660      0.00000
       1183         353.93332   2128.53174      0.00000
       1184         354.41580   2134.45264      0.00000
       1185         354.87500   2140.08765      0.00000
       1186         355.28146   2145.07544      0.00000
       1187         353.68628   2125.50000      0.00000
       1188         357.92444   1954.15076      0.00000
       1189         357.92444   1961.68616      0.00000
       1190         357.92444   1970.00000      0.00000
       1191         357.92444   2073.23657      0.00000
       1192         357.92444   2078.25122      0.00000
       1193         354.67761   2084.74487      0.00000
       1194         357.92444   2054.64648      0.00000
       1195         357.92444   2060.89404      0.00000
       1196         357.92444   2067.03979      0.00000
       1197         357.92444   2035.00000      0.00000
       1198         357.92444   2042.64392      0.00000
       1199         357.92444   2048.44971      0.00000
       1200         357.92444   2025.44067      0.00000
       1201         357.92444   2031.05115      0.00000
       1202         357.92444   2014.10120      0.00000
       1203         357.92444   2020.03516      0.00000
       1204         357.92444   2008.00000      0.00000
       1205         357.92444   2002.89160      0.00000
       1206         357.92444   1987.00403      0.00000
       1207         357.92444   1993.00000      0.00000
       1208         357.92444   1996.32495      0.00000
       1209         357.92444   1974.00000      0.00000
       1210         357.92444   1977.98511      0.00000
       1211         357.92444   1982.95374      0.00000
       1212         364.64709   2084.74487      0.00000
       1213         360.69568   2092.26929      0.00000
       1214         363.53009   1954.15076      0.00000
       1215         363.53009   1961.68616      0.00000
       1216         363.53009   1970.00000      0.00000
       1217         360.43170   2073.23657      0.00000
       1218         370.69040   2073.23657      0.00000
       1219         368.05710   2078.25122      0.00000
       1220         363.53009   2054.64648      0.00000
       1221         363.53009   2060.89404      0.00000
       1222         363.53009   2067.03979      0.00000
       1223         363.53009   2035.00000      0.00000
       1224         363.53009   2042.64392      0.00000
       1225         363.53009   2048.44971      0.00000
       1226         363.53009   2025.44067      0.00000
       1227         363.53009   2031.05115      0.00000
       1228         363.53009   2014.08118      0.00000
       1229         363.53009   2020.03589      0.00000
       1230         363.53009   2008.00000      0.00000
       1231         363.53009   2002.89160      0.00000
       1232         363.53009   1987.01550      0.00000
       1233         363.53009   1993.00000      0.00000
       1234         363.53009   1996.32495      0.00000
       1235         363.53009   1974.00000      0.00000
       1236         363.53009   1977.98425      0.00000
       1237         363.53009   1982.95374      0.00000
       1238         372.82516   1954.15076      0.00000
       1239         372.82516   1961.68616      0.00000
       1240         372.82516   1970.00000      0.00000
       1241         369.72681   2054.64648      0.00000
       1242         366.60303   2060.89404      0.00000
       1243         372.82516   2035.00000      0.00000
       1244         372.82516   2042.64392      0.00000
       1245         372.82516   2048.44971      0.00000
       1246         372.82516   2025.44067      0.00000
       1247         372.82516   2031.05115      0.00000
       1248         372.82516   2014.04785      0.00000
       1249         372.82516   2020.03723      0.00000
       1250         372.82516   2008.00000      0.00000
       1251         372.82516   2002.89160      0.00000
       1252         372.82516   1987.03455      0.00000
       1253         372.82516   1993.00000      0.00000
       1254         372.82516   1996.32495      0.00000
       1255         372.82516   1974.00000      0.00000
       1256         372.82516   1977.98291      0.00000
       1257         372.82516   1982.95374      0.00000
       1258         377.17188   2060.89404      0.00000
       1259         373.94449   2067.03979      0.00000
       1260         381.52444   1954.15076      0.00000
       1261         381.52444   1961.68616      0.00000
       1262         381.52444   1970.00000      0.00000
       1263         379.54999   2035.00000      0.00000
       1264         375.72803   2042.64392      0.00000
       1265         381.52444   2025.44067      0.00000
       1266         381.52444   2031.05115      0.00000
       1267         381.52444   2014.01672      0.00000
       1268         381.52444   2020.03845      0.00000
       1269         381.52444   2008.00000      0.00000
       1270         381.52444   2002.89160      0.00000
       1271         381.52444   1987.05237      0.00000
       1272         381.52444   1993.00000      0.00000
       1273         381.52444   1996.32495      0.00000
       1274         381.52444   1974.00000      0.00000
       1275         381.52444   1977.98169      0.00000
       1276         381.52444   1982.95374      0.00000
       1277         386.75549   2042.64392      0.00000
       1278         383.70676   2048.44971      0.00000
       1279         380.45267   2054.64648      0.00000
       1280         390.05695   1954.15076      0.00000
       1281         390.05695   1961.68616      0.00000
       1282         390.05695   1970.00000      0.00000
       1283         384.32968   2025.44067      0.00000
       1284         395.78946   2025.44067      0.00000
       1285         392.84323   2031.05115      0.00000
       1286         390.76956   2035.00000      0.00000
       1287         390.05695   2013.98608      0.00000
       1288         387.03040   2020.03918      0.00000
       1289         390.05695   2008.00000      0.00000
       1290         390.05695   2002.89160      0.00000
       1291         390.05695   1987.06995      0.00000
       1292         390.05695   1993.00000      0.00000
       1293         390.05695   1996.32495      0.00000
       1294         390.05695   1974.00000      0.00000
       1295         390.05695   1977.98047      0.00000
       1296         390.05695   1982.95374      0.00000
       1297         398.88748   1954.15076      0.00000
       1298         398.88748   1961.68616      0.00000
       1299         398.88748   1970.00000      0.00000
       1300         401.82672   2013.94397      0.00000
       1301         398.62506   2020.04089      0.00000
       1302         393.04999   2008.00000      0.00000
       1303         404.94806   2008.00000      0.00000
       1304         395.60419   2002.89160      0.00000
       1305         398.88748   1987.08801      0.00000
       1306         398.88748   1993.00000      0.00000
       1307         398.88748   1996.32495      0.00000
       1308         398.88748   1974.00000      0.00000
       1309         398.88748   1977.97925      0.00000
       1310         398.88748   1982.95374      0.00000
       1311         403.50125   1987.09753      0.00000
       1312         400.54999   1993.00000      0.00000
       1313         412.82501   1993.00000      0.00000
       1314         411.07895   1996.32495      0.00000
       1315         407.63062   2002.89160      0.00000
       1316         410.04999   1974.00000      0.00000
       1317         408.06104   1977.97791      0.00000
       1318         405.57312   1982.95374      0.00000
       1319         422.80249   1974.00000      0.00000
       1320         420.71451   1977.97607      0.00000
       1321         365.06659   2128.53174      0.00000
       1322         365.06659   2134.45264      0.00000
       1323         365.06659   2140.08765      0.00000
       1324         365.06659   2145.07544      0.00000
       1325         365.06659   2150.32300      0.00000
       1326         365.06659   2125.50000      0.00000
       1327         372.93768   2128.53174      0.00000
       1328         372.93768   2134.45264      0.00000
       1329         372.93768   2140.08765      0.00000
       1330         372.93768   2145.07544      0.00000
       1331         372.93768   2125.50000      0.00000
       1332         380.51984   2128.53174      0.00000
       1333         380.46841   2134.45264      0.00000
       1334         380.41946   2140.08765      0.00000
       1335         380.54617   2125.50000      0.00000
       1336         388.87213   2128.53174      0.00000
       1337         388.87213   2134.45264      0.00000
       1338         388.87213   2125.50000      0.00000
       1339         397.75333   2128.53174      0.00000
       1340         402.30096   2125.50000      0.00000
       1341         450.77859   1954.15076      0.00000
       1342         446.50876   1961.68616      0.00000
       1343         441.79785   1970.00000      0.00000
       1344         372.51584   2092.26929      0.00000
       1345         368.29416   2099.71997      0.00000
       1346         363.23605   2108.64648      0.00000
       1347         383.30051   2073.23657      0.00000
       1348         380.45908   2078.25122      0.00000
       1349         376.77954   2084.74487      0.00000
       1350         393.83432   2054.64648      0.00000
       1351         390.29422   2060.89404      0.00000
       1352         386.81177   2067.03979      0.00000
       1353         404.96664   2035.00000      0.00000
       1354         400.63531   2042.64392      0.00000
       1355         397.34561   2048.44971      0.00000
       1356         410.38327   2025.44067      0.00000
       1357         407.20419   2031.05115      0.00000
       1358         416.92834   2013.88989      0.00000
       1359         413.44180   2020.04297      0.00000
       1360         420.26575   2008.00000      0.00000
       1361         423.16031   2002.89160      0.00000
       1362         415.91122   1987.12305      0.00000
       1363         432.07657   1987.15613      0.00000
       1364         428.76526   1993.00000      0.00000
       1365         426.88120   1996.32495      0.00000
       1366         439.53131   1974.00000      0.00000
       1367         437.27966   1977.97375      0.00000
       1368         418.10062   1982.95374      0.00000
       1369         434.45782   1982.95374      0.00000
       1370         358.21994   2117.49902      0.00000
       1371         354.66849   2123.76660      0.00000
       1372         468.58218   1954.15076      0.00000
       1373         464.02985   1961.68616      0.00000
       1374         459.00729   1970.00000      0.00000
       1375         385.14188   2092.26929      0.00000
       1376         380.64087   2099.71997      0.00000
       1377         375.24814   2108.64648      0.00000
       1378         396.63998   2073.23657      0.00000
       1379         393.61060   2078.25122      0.00000
       1380         389.68762   2084.74487      0.00000
       1381         407.87070   2054.64648      0.00000
       1382         404.09641   2060.89404      0.00000
       1383         400.38354   2067.03979      0.00000
       1384         419.73947   2035.00000      0.00000
       1385         415.12158   2042.64392      0.00000
       1386         411.61426   2048.44971      0.00000
       1387         425.51447   2025.44067      0.00000
       1388         422.12506   2031.05115      0.00000
       1389         432.52628   2013.83398      0.00000
       1390         428.77402   2020.04517      0.00000
       1391         436.05072   2008.00000      0.00000
       1392         439.13678   2002.89160      0.00000
       1393         448.62241   1987.19006      0.00000
       1394         445.11252   1993.00000      0.00000
       1395         443.10382   1996.32495      0.00000
       1396         456.59082   1974.00000      0.00000
       1397         454.19168   1977.97131      0.00000
       1398         451.18167   1982.95374      0.00000
       1399         369.90018   2117.49902      0.00000
       1400         366.11380   2123.76660      0.00000
       1401         485.25592   1954.15076      0.00000
       1402         480.31647   1961.68616      0.00000
       1403         474.86682   1970.00000      0.00000
       1404         389.83633   2099.71997      0.00000
       1405         383.98505   2108.64648      0.00000
       1406         394.72009   2092.26929      0.00000
       1407         407.19598   2073.23657      0.00000
       1408         403.90897   2078.25122      0.00000
       1409         399.65240   2084.74487      0.00000
       1410         419.38171   2054.64648      0.00000
       1411         415.28647   2060.89404      0.00000
       1412         411.25787   2067.03979      0.00000
       1413         432.25977   2035.00000      0.00000
       1414         427.24921   2042.64392      0.00000
       1415         423.44363   2048.44971      0.00000
       1416         438.52585   2025.44067      0.00000
       1417         434.84824   2031.05115      0.00000
       1418         446.16595   2013.78516      0.00000
       1419         442.06137   2020.04700      0.00000
       1420         449.95807   2008.00000      0.00000
       1421         453.30658   2002.89160      0.00000
       1422         463.57870   1987.22083      0.00000
       1423         459.79047   1993.00000      0.00000
       1424         457.61096   1996.32495      0.00000
       1425         472.24484   1974.00000      0.00000
       1426         469.64313   1977.96912      0.00000
       1427         466.37573   1982.95374      0.00000
       1428         378.18231   2117.49902      0.00000
       1429         374.07391   2123.76660      0.00000
       1430         502.99774   1954.15076      0.00000
       1431         497.61267   1961.68616      0.00000
       1432         491.67136   1970.00000      0.00000
       1433         404.29379   2092.26929      0.00000
       1434         398.96945   2099.71997      0.00000
       1435         392.59024   2108.64648      0.00000
       1436         417.89526   2073.23657      0.00000
       1437         414.31171   2078.25122      0.00000
       1438         409.67111   2084.74487      0.00000
       1439         431.18039   2054.64648      0.00000
       1440         426.71567   2060.89404      0.00000
       1441         422.32364   2067.03979      0.00000
       1442         445.22031   2035.00000      0.00000
       1443         439.75769   2042.64392      0.00000
       1444         435.60876   2048.44971      0.00000
       1445         452.05173   2025.44067      0.00000
       1446         448.04230   2031.05115      0.00000
       1447         460.41757   2013.73413      0.00000
       1448         455.90482   2020.04895      0.00000
       1449         464.51535   2008.00000      0.00000
       1450         468.16595   2002.89160      0.00000
       1451         479.34171   1987.25317      0.00000
       1452         475.23483   1993.00000      0.00000
       1453         472.85867   1996.32495      0.00000
       1454         488.81281   1974.00000      0.00000
       1455         485.97806   1977.96667      0.00000
       1456         482.41418   1982.95374      0.00000
       1457         386.26398   2117.49902      0.00000
       1458         381.78494   2123.76660      0.00000
       1459         526.43793   1954.15076      0.00000
       1460         520.38818   1961.68616      0.00000
       1461         513.71350   1970.00000      0.00000
       1462         415.55093   2092.26929      0.00000
       1463         409.56937   2099.71997      0.00000
       1464         402.40277   2108.64648      0.00000
       1465         430.83121   2073.23657      0.00000
       1466         426.80536   2078.25122      0.00000
       1467         421.59198   2084.74487      0.00000
       1468         445.75613   2054.64648      0.00000
       1469         440.74033   2060.89404      0.00000
       1470         435.80618   2067.03979      0.00000
       1471         461.52899   2035.00000      0.00000
       1472         455.39212   2042.64392      0.00000
       1473         450.73111   2048.44971      0.00000
       1474         469.20361   2025.44067      0.00000
       1475         464.69931   2031.05115      0.00000
       1476         478.65451   2013.66882      0.00000
       1477         473.53030   2020.05139      0.00000
       1478         483.20563   2008.00000      0.00000
       1479         487.30682   2002.89160      0.00000
       1480         499.82828   1987.29517      0.00000
       1481         495.24823   1993.00000      0.00000
       1482         492.57877   1996.32495      0.00000
       1483         510.50214   1974.00000      0.00000
       1484         507.31995   1977.96362      0.00000
       1485         503.31375   1982.95374      0.00000
       1486         395.29568   2117.49902      0.00000
       1487         390.26379   2123.76660      0.00000
       1488         545.72961   1954.15076      0.00000
       1489         539.47308   1961.68616      0.00000
       1490         532.57025   1970.00000      0.00000
       1491         431.05255   2092.26929      0.00000
       1492         424.86655   2099.71997      0.00000
       1493         417.45502   2108.64648      0.00000
       1494         446.85510   2073.23657      0.00000
       1495         442.69165   2078.25122      0.00000
       1496         437.30008   2084.74487      0.00000
       1497         462.29016   2054.64648      0.00000
       1498         457.10291   2060.89404      0.00000
       1499         452.00012   2067.03979      0.00000
       1500         478.60214   2035.00000      0.00000
       1501         472.25549   2042.64392      0.00000
       1502         467.43518   2048.44971      0.00000
       1503         486.53906   2025.44067      0.00000
       1504         481.88080   2031.05115      0.00000
       1505         496.36566   2013.60535      0.00000
       1506         491.01157   2020.05383      0.00000
       1507         501.01968   2008.00000      0.00000
       1508         505.26102   2002.89160      0.00000
       1509         518.17920   1987.33289      0.00000
       1510         513.47388   1993.00000      0.00000
